plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,planned_retirement_date,planned_new_capacity_mw,capacity_mw,switch_oil_gas,time_cold_shutdown_full_load_code,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
60137,IC,LFG,1,PJM_Rest,Biomass,0.9,0.1,OP,12.414080510728853,,,,1.0,0.0,10M,,2015-12-01,,,,,60137_1,2515.0,500.0,0.0,,,0,150850,5.33345681201684,1,5580.0,17520.0,11409.0,0.6511986301369863,PJM_Rest_biomass_1
59845,IC,LFG,E9,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E9,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59845,IC,LFG,E8,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E8,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59845,IC,LFG,E7,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E7,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59845,IC,LFG,E6,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E6,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59845,IC,LFG,E5,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E5,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59845,IC,LFG,E4,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E4,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59845,IC,LFG,E3,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E3,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59845,IC,LFG,E2,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E2,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59845,IC,LFG,E18,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E18,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59845,IC,LFG,E17,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E17,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59845,IC,LFG,E16,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E16,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59845,IC,LFG,E15,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E15,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59845,IC,LFG,E14,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E14,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59845,IC,LFG,E13,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E13,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59845,IC,LFG,E12,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E12,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59845,IC,LFG,E11,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E11,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59845,IC,LFG,E10,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E10,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59845,IC,LFG,E1,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,,,0.3,,1H,DFO,2013-09-01,,,,,59845_E1,2513.0,500.0,0.0,,,0,150850,4.95885541160842,1,59452.0,3405887.9999999995,727506.0,0.2136024437679689,PJM_Rest_biomass_1
59816,IC,LFG,BR12,NY_Z_C&E,Biomass,4.0,0.8,OP,9.79846730800587,,,,4.0,0.0,1H,,2006-03-01,,,,,59816_BR12,2506.0,500.0,0.0,,,0,150850,4.209711880476596,1,59597.0,70080.0,47097.0,0.6720462328767123,NY_Z_C&E_biomass_1
59815,IC,LFG,GLFG1,NENG_Rest,Biomass,2.8,0.4,OP,26.103049680275454,,,,3.2,,1H,,2001-09-01,,,,,59815_GLFG1,2501.0,500.0,0.0,,,0,150850,11.214643566340566,1,59596.0,49056.0,18044.0,0.3678245270711024,NENG_Rest_biomass_1
59783,IC,LFG,91199,PJM_EMAC,Biomass,2.0,1.4,OP,11.974562458170533,,,,2.0,,10M,,2021-06-01,2019-06-01,,,,59783_91199,2521.0,500.0,0.0,,,0,150850,5.1446268338806735,1,59550.0,220752.0,66933.0,0.30320450097847357,PJM_EMAC_biomass_1
59783,IC,LFG,91198,PJM_EMAC,Biomass,1.1,0.7,OP,11.974562458170533,,,,1.1,,10M,,2013-08-01,,,,,59783_91198,2513.0,500.0,0.0,,,0,150850,5.1446268338806735,1,59550.0,220752.0,66933.0,0.30320450097847357,PJM_EMAC_biomass_1
59783,IC,LFG,91197,PJM_EMAC,Biomass,1.1,0.7,OP,11.974562458170533,,,,1.1,,10M,,2013-08-01,,,,,59783_91197,2513.0,500.0,0.0,,,0,150850,5.1446268338806735,1,59550.0,220752.0,66933.0,0.30320450097847357,PJM_EMAC_biomass_1
59759,IC,LFG,CAT2,PJM_Rest,Biomass,1.6,0.8,OP,11.205784732100522,,,,1.6,0.0,10M,,2011-10-01,,,,,59759_CAT2,2511.0,500.0,0.0,,,0,150850,4.814337144161706,1,59526.0,206736.0,59467.28,0.287648401826484,PJM_Rest_biomass_1
59759,IC,LFG,CAT1,PJM_Rest,Biomass,1.6,0.8,OP,11.205784732100522,,,,1.6,0.0,10M,,2011-10-01,,,,,59759_CAT1,2511.0,500.0,0.0,,,0,150850,4.814337144161706,1,59526.0,206736.0,59467.28,0.287648401826484,PJM_Rest_biomass_1
59574,IC,LFG,SBL,PJM_Rest,Biomass,4.6,1.2,OP,6.930372764822084,,,,4.8,,10M,,2009-05-01,,,,,59574_SBL,2509.0,500.0,0.0,,,0,150850,2.977493484145784,1,13559.0,80592.0,53508.0,0.663936867182847,PJM_Rest_biomass_1
59254,CC,LFG,GENT4,NENG_Rest,Biomass,6.3,4.2,OP,9.58808564631245,,,,6.3,0.0,12H,,2013-05-01,,GENT1,CC1,1.0,1.0,2513.0,500.0,0.0,,,0,150850,4.119325685082386,2,56889.0,3074760.0,2094108.75,0.6810641318346797,NENG_Rest_biomass_2
59254,CC,LFG,GENT3,NENG_Rest,Biomass,6.3,4.2,OP,9.58808564631245,,,,6.3,0.0,12H,,2013-05-01,,GENT1,CC1,1.0,1.0,2513.0,500.0,0.0,,,0,150850,4.119325685082386,2,56889.0,3074760.0,2094108.75,0.6810641318346797,NENG_Rest_biomass_2
59254,CC,LFG,GENT2,NENG_Rest,Biomass,6.3,4.2,OP,9.58808564631245,,,,6.3,,12H,,2013-05-01,,GENT1,CC1,1.0,1.0,2513.0,500.0,0.0,,,0,150850,4.119325685082386,2,56889.0,3074760.0,2094108.75,0.6810641318346797,NENG_Rest_biomass_2
59254,CC,LFG,GENT1,NENG_Rest,Biomass,6.3,4.2,OP,9.58808564631245,,,,6.3,,12H,,2013-05-01,,GENT1,CC1,1.0,1.0,2513.0,500.0,0.0,,,0,150850,4.119325685082386,2,56889.0,3074760.0,2094108.75,0.6810641318346797,NENG_Rest_biomass_2
59254,CC,LFG,GENS1,NENG_Rest,Biomass,9.9,4.2,OP,9.58808564631245,,,,10.5,,12H,,2013-05-01,,GENT1,CC1,1.0,1.0,2513.0,500.0,0.0,,,0,150850,4.119325685082386,2,56889.0,3074760.0,2094108.75,0.6810641318346797,NENG_Rest_biomass_2
59116,IC,LFG,V1021,PJM_EMAC,Biomass,2.1,0.5,OP,12.465520855166632,,,,3.2,0.0,10M,,2013-10-01,,,,,59116_V1021,2513.0,500.0,0.0,,,0,150850,5.355557108145664,1,58929.0,36792.0,16114.0,0.4379756468797565,PJM_EMAC_biomass_1
59026,IC,OBG,CHP 2,PJM_Rest,Biomass,0.9,0.5,OP,11.974562458170533,,,,1.1,0.0,1H,,2009-01-01,,,,,59026_CHP 2,2509.0,500.0,0.0,,,0,150850,5.1446268338806735,1,58870.0,147168.0,29760.0,0.20221787345075015,PJM_Rest_biomass_1
59026,IC,OBG,CHP 1,PJM_Rest,Biomass,0.9,0.5,OP,11.974562458170533,,,,1.1,0.0,1H,,2009-01-01,,,,,59026_CHP 1,2509.0,500.0,0.0,,,0,150850,5.1446268338806735,1,58870.0,147168.0,29760.0,0.20221787345075015,PJM_Rest_biomass_1
59012,GT,OBG,TURB3,PJM_Rest,Biomass,4.0,1.0,OP,10.001769170074027,,,,4.7,,12H,NG,2015-07-01,2014-11-01,,,,59012_TURB3,2515.0,500.0,0.0,,,0,150850,4.297056384179952,1,58862.0,1839600.0,335067.0,0.18214122635355512,PJM_Rest_biomass_1
59012,GT,OBG,TURB2,PJM_Rest,Biomass,4.0,1.0,OP,10.001769170074027,,,,4.7,,12H,NG,2015-06-01,2014-11-01,,,,59012_TURB2,2515.0,500.0,0.0,,,0,150850,4.297056384179952,1,58862.0,1839600.0,335067.0,0.18214122635355512,PJM_Rest_biomass_1
59012,GT,OBG,TURB1,PJM_Rest,Biomass,4.0,1.0,OP,10.001769170074027,,,,4.7,,12H,NG,2015-06-01,2014-11-01,,,,59012_TURB1,2515.0,500.0,0.0,,,0,150850,4.297056384179952,1,58862.0,1839600.0,335067.0,0.18214122635355512,PJM_Rest_biomass_1
59011,IC,LFG,CAT,NENG_Rest,Biomass,1.5,0.8,OP,11.189186828543978,,,,1.6,0.0,12H,,2011-10-01,,,,,59011_CAT,2511.0,500.0,0.0,,,0,150850,4.807206193004079,2,58860.0,26280.0,15612.0,0.5940639269406393,NENG_Rest_biomass_2
58980,IC,OBG,2G-3,PJM_Rest,Biomass,0.6,0.3,OP,11.331795122393563,,,,0.6,0.0,1H,,2014-05-01,2014-05-01,,,,58980_2G-3,2514.0,500.0,0.0,,,0,150850,4.86847494147279,1,222.0,94607.99999999999,45928.68,0.48546296296296304,PJM_Rest_biomass_1
58980,IC,OBG,2G-2,PJM_Rest,Biomass,0.6,0.3,OP,11.331795122393563,,,,0.6,0.0,1H,,2014-05-01,2014-05-01,,,,58980_2G-2,2514.0,500.0,0.0,,,0,150850,4.86847494147279,1,222.0,94607.99999999999,45928.68,0.48546296296296304,PJM_Rest_biomass_1
58980,IC,OBG,2G-1,PJM_Rest,Biomass,0.6,0.3,OP,11.331795122393563,,,,0.6,0.0,1H,,2014-05-01,2014-05-01,,,,58980_2G-1,2514.0,500.0,0.0,,,0,150850,4.86847494147279,1,222.0,94607.99999999999,45928.68,0.48546296296296304,PJM_Rest_biomass_1
58921,IC,OBG,GEN2,PJM_Rest,Biomass,1.2,1.2,OA,11.974562458170533,,,1.4,1.4,0.0,1H,,2013-12-01,,,,,58921_GEN2,2513.0,500.0,0.0,,,0,150850,5.1446268338806735,1,58383.0,168192.0,0.0,0.0,PJM_Rest_biomass_1
58921,IC,OBG,GEN1,PJM_Rest,Biomass,1.2,1.2,OA,11.974562458170533,,,,1.4,0.0,1H,NG,2013-12-01,,,,,58921_GEN1,2513.0,500.0,0.0,,,0,150850,5.1446268338806735,1,58383.0,168192.0,0.0,0.0,PJM_Rest_biomass_1
58560,ST,WDS,STG1,PJM_Rest,Biomass,44.3,25.0,OP,13.225867906122684,,,,49.9,,12H,,2013-11-01,,BLR1,,1.0,1.0,2513.0,500.0,0.0,,,0,150850,5.682224730037893,1,58524.0,776136.0,466857.0,0.601514425306905,PJM_Rest_biomass_1
58546,IC,LFG,GEN3,PJM_Rest,Biomass,0.8,0.4,OP,11.156608826442643,,,,0.8,0.0,1H,,2019-07-01,,,,,58546_GEN3,2519.0,500.0,0.0,,,0,150850,4.793209718027209,1,55858.0,189216.0,157077.0,0.830146499238965,PJM_Rest_biomass_1
58546,IC,LFG,GEN2,PJM_Rest,Biomass,1.6,1.2,OP,11.156608826442643,,,,1.6,,1H,,2013-02-01,,,,,58546_GEN2,2513.0,500.0,0.0,,,0,150850,4.793209718027209,1,55858.0,189216.0,157077.0,0.830146499238965,PJM_Rest_biomass_1
58546,IC,LFG,GEN1,PJM_Rest,Biomass,1.6,1.2,OP,11.156608826442643,,,,1.6,,1H,,2013-02-01,,,,,58546_GEN1,2513.0,500.0,0.0,,,0,150850,4.793209718027209,1,55858.0,189216.0,157077.0,0.830146499238965,PJM_Rest_biomass_1
58497,IC,LFG,GEN2,PJM_EMAC,Biomass,1.6,1.2,OP,12.025347156172723,,,,1.6,,1H,,2013-10-01,2013-10-01,,,,58497_GEN2,2513.0,500.0,0.0,,,0,150850,5.166445444874206,1,55858.0,112128.0,83926.0,0.7484838755707762,PJM_EMAC_biomass_1
58497,IC,LFG,GEN1,PJM_EMAC,Biomass,1.6,1.2,OP,12.025347156172723,,,,1.6,,1H,,2013-10-01,2013-10-01,,,,58497_GEN1,2513.0,500.0,0.0,,,0,150850,5.166445444874206,1,55858.0,112128.0,83926.0,0.7484838755707762,PJM_EMAC_biomass_1
58476,GT,LFG,LFGT2,PJM_EMAC,Biomass,5.2,0.3,OP,11.991736171519214,,,,5.6,0.0,1H,,2012-12-01,,,,,58476_LFGT2,2512.0,500.0,0.0,,,0,150850,5.152005169986033,1,58463.0,364416.0,192160.0,0.5273094485423253,PJM_EMAC_biomass_1
58476,GT,LFG,LFGT1,PJM_EMAC,Biomass,5.2,0.3,OP,11.991736171519214,,,,5.6,0.0,1H,,2012-12-01,,,,,58476_LFGT1,2512.0,500.0,0.0,,,0,150850,5.152005169986033,1,58463.0,364416.0,192160.0,0.5273094485423253,PJM_EMAC_biomass_1
58399,IC,OBG,1,NY_Z_B,Biomass,1.2,0.8,OA,14.739766081871345,,,,1.4,,1H,,2011-12-01,,,,,58399_1,2511.0,500.0,0.0,,,0,150850,6.332640242581762,1,58383.0,21024.0,3548.0,0.16875951293759514,NY_Z_B_biomass_1
58377,IC,LFG,REC3,PJM_Rest,Biomass,1.6,0.8,OP,11.212748252524133,,,,1.6,0.0,10M,,2011-12-01,,,,,58377_REC3,2511.0,500.0,0.0,,,0,150850,4.817328878862219,1,63199.0,168192.0,109548.0,0.6513270547945206,PJM_Rest_biomass_1
58377,IC,LFG,REC1,PJM_Rest,Biomass,1.6,0.8,OP,11.212748252524133,,,,1.6,0.0,10M,,2011-12-01,,,,,58377_REC1,2511.0,500.0,0.0,,,0,150850,4.817328878862219,1,63199.0,168192.0,109548.0,0.6513270547945206,PJM_Rest_biomass_1
58326,IC,OBG,NBG4,PJM_EMAC,Biomass,1.4,0.7,OP,10.027910415352016,,,,1.4,0.0,10M,NG,2013-12-01,2013-12-01,,,,58326_NBG4,2513.0,500.0,0.0,,,0,150850,4.308287437706793,1,56205.0,784896.0,257756.0,0.32839509947814743,PJM_EMAC_biomass_1
58326,IC,OBG,NBG3,PJM_EMAC,Biomass,1.4,0.7,OA,10.027910415352016,,,,1.4,0.0,10M,NG,2013-12-01,2013-12-01,,,,58326_NBG3,2513.0,500.0,0.0,,,0,150850,4.308287437706793,1,56205.0,784896.0,257756.0,0.32839509947814743,PJM_EMAC_biomass_1
58326,IC,OBG,NBG2,PJM_EMAC,Biomass,1.4,0.7,OP,10.027910415352016,,,,1.4,0.0,10M,NG,2013-12-01,2013-12-01,,,,58326_NBG2,2513.0,500.0,0.0,,,0,150850,4.308287437706793,1,56205.0,784896.0,257756.0,0.32839509947814743,PJM_EMAC_biomass_1
58326,IC,OBG,NBG1,PJM_EMAC,Biomass,1.4,0.7,OP,10.027910415352016,,,,1.4,0.0,10M,NG,2013-12-01,2013-12-01,,,,58326_NBG1,2513.0,500.0,0.0,,,0,150850,4.308287437706793,1,56205.0,784896.0,257756.0,0.32839509947814743,PJM_EMAC_biomass_1
58252,IC,LFG,JEN1,PJM_Rest,Biomass,1.0,0.7,OP,9.867875647668393,,,,1.0,,10M,,2012-07-01,,,,,58252_JEN1,2512.0,500.0,0.0,,,0,150850,4.239531759739013,1,58229.0,17520.0,7368.0,0.42054794520547945,PJM_Rest_biomass_1
58250,IC,LFG,GEN1,PJM_EMAC,Biomass,1.6,0.8,OP,10.781668485269318,,,,1.6,0.0,1H,,2013-03-01,2013-03-01,,,,58250_GEN1,2513.0,500.0,0.0,,,0,150850,4.632124238115707,1,54842.0,28032.0,24606.0,0.8777825342465754,PJM_EMAC_biomass_1
58246,IC,LFG,CAT2,PJM_Rest,Biomass,1.5,0.7,OP,11.250861706599412,,,,1.6,,10M,,2012-07-01,,,,,58246_CAT2,2512.0,500.0,0.0,,,0,150850,4.833703548020488,1,58221.0,105120.0,103976.0,0.989117199391172,PJM_Rest_biomass_1
58246,IC,LFG,CAT1,PJM_Rest,Biomass,1.5,0.7,OP,11.250861706599412,,,,1.6,,10M,,2012-07-01,,,,,58246_CAT1,2512.0,500.0,0.0,,,0,150850,4.833703548020488,1,58221.0,105120.0,103976.0,0.989117199391172,PJM_Rest_biomass_1
58208,IC,LFG,1,PJM_EMAC,Biomass,9.1,1.3,OP,19.483441717687068,,,,9.6,0.0,12H,NG,2011-08-01,,,,,58208_1,2511.0,500.0,0.0,,,0,150850,8.37066384908037,1,58179.0,159432.0,30505.0,0.19133549099302524,PJM_EMAC_biomass_1
58180,GT,LFG,1,NENG_Rest,Biomass,7.9,3.0,OP,11.974562458170533,,,,7.9,1.0,1H,NG,2006-09-01,,,,,58180_1,2506.0,500.0,0.0,,,0,150850,5.1446268338806735,2,58099.0,415224.0,107646.0,0.25924802034564476,NENG_Rest_biomass_2
58177,IC,OBG,3,PJM_Rest,Biomass,1.0,0.5,OP,11.974562458170533,,,,1.0,0.0,1H,NG,2010-05-01,,,,,58177_3,2510.0,500.0,0.0,,,0,150850,5.1446268338806735,1,58129.0,315360.0,62871.0,0.19936263318112632,PJM_Rest_biomass_1
58177,IC,OBG,2,PJM_Rest,Biomass,1.0,0.5,OP,11.974562458170533,,,,1.0,0.0,1H,NG,2010-06-01,,,,,58177_2,2510.0,500.0,0.0,,,0,150850,5.1446268338806735,1,58129.0,315360.0,62871.0,0.19936263318112632,PJM_Rest_biomass_1
58177,IC,OBG,1,PJM_Rest,Biomass,1.0,0.5,OP,11.974562458170533,,,,1.0,0.0,1H,NG,2010-01-01,,,,,58177_1,2510.0,500.0,0.0,,,0,150850,5.1446268338806735,1,58129.0,315360.0,62871.0,0.19936263318112632,PJM_Rest_biomass_1
58057,GT,OBG,WWTP,PJM_Rest,Biomass,1.4,0.5,OP,9.386449399656946,,,,1.4,0.0,12H,,2012-06-01,,,,,58057_WWTP,2512.0,500.0,0.0,,,0,150850,4.032696779111873,1,57436.0,24528.0,8962.0,0.36537834311806916,PJM_Rest_biomass_1
58054,ST,WDS,ST01,NENG_Rest,Biomass,67.5,52.0,OP,13.390807572108207,,,,75.0,0.0,12H,,2013-11-01,2013-10-01,ST01,,1.0,1.0,2513.0,500.0,0.0,,,0,150850,5.753087697646489,2,57430.0,2365200.0,1038165.0,0.4389332825976662,NENG_Rest_biomass_2
57897,IC,LFG,UNT4,PJM_Rest,Biomass,1.6,1.3,OP,11.974562458170533,,,,1.6,,1H,,2012-01-01,,,,,57897_UNT4,2512.0,500.0,0.0,,,0,150850,5.1446268338806735,1,57259.0,897024.0,322184.0,0.359169877283105,PJM_Rest_biomass_1
57897,IC,LFG,UNT3,PJM_Rest,Biomass,1.6,1.3,OP,11.974562458170533,,,,1.6,,1H,,2012-01-01,2012-01-01,,,,57897_UNT3,2512.0,500.0,0.0,,,0,150850,5.1446268338806735,1,57259.0,897024.0,322184.0,0.359169877283105,PJM_Rest_biomass_1
57897,IC,LFG,UNT2,PJM_Rest,Biomass,1.6,1.3,OP,11.974562458170533,,,,1.6,,1H,,2012-01-01,2012-01-01,,,,57897_UNT2,2512.0,500.0,0.0,,,0,150850,5.1446268338806735,1,57259.0,897024.0,322184.0,0.359169877283105,PJM_Rest_biomass_1
57897,IC,LFG,UNT1,PJM_Rest,Biomass,1.6,1.3,OP,11.974562458170533,,,,1.6,,1H,,2012-01-01,2012-01-01,,,,57897_UNT1,2512.0,500.0,0.0,,,0,150850,5.1446268338806735,1,57259.0,897024.0,322184.0,0.359169877283105,PJM_Rest_biomass_1
57893,IC,LFG,LFG1,PJM_Rest,Biomass,1.0,0.6,OP,11.974562458170533,,,,1.1,0.0,1H,NG,2012-03-01,2012-02-01,,,,57893_LFG1,2512.0,500.0,0.0,,,0,150850,5.1446268338806735,1,11770.0,35040.0,10507.94,0.2998841324200913,PJM_Rest_biomass_1
57754,IC,LFG,2,PJM_Rest,Biomass,1.0,0.5,OP,10.21663525783793,,,,1.0,0.0,10M,,2010-11-01,,,,,57754_2,2510.0,500.0,0.0,,,0,150850,4.389369221885926,1,57051.0,70080.0,37830.0,0.5398116438356164,PJM_Rest_biomass_1
